product_name,category,brand,price,cost,created_at,updated_at
Libero,Personal Care,ITC,229.31,164.88,2025-03-03 01:11:20,2026-09-20 21:41:50.764684
Dolorem,Home Care,Himalaya,1559.34,1246.17,2025-06-08 14:31:47,2026-09-20 21:41:50.764735
Ad,Food,Tata Tea,537.66,420.46,2026-07-28 05:17:06,2026-09-20 21:41:50.764771
Amet,Beverages,Nestle,44.66,30.84,2025-02-06 08:11:48,2026-09-20 21:41:50.764806
Pariatur,Food,ITC,55.76,40.21,2025-03-01 20:42:11,2026-09-20 21:41:50.764839
Eum,Grocery,Britannia,1600.22,1248.77,2025-09-23 17:48:13,2026-09-20 21:41:50.764887
Odio,Food,Nestle,1932.48,1440.75,2026-04-05 00:11:53,2026-09-20 21:41:50.764932
Expedita,Home Care,Britannia,94.01,47.91,2026-02-01 12:33:22,2026-09-20 21:41:50.764975
Id,Grocery,Tata,1977.17,1375.42,2025-10-26 11:40:51,2026-09-20 21:41:50.765017
Corrupti,Personal Care,ITC,1084.7,737.24,2026-06-25 11:32:01,2026-09-20 21:41:50.765062
Voluptatibus,Food,Tata Tea,1031.91,603.56,2025-10-30 20:33:03,2026-09-20 21:41:50.765105
Aut,Personal Care,Tata,617.58,408.81,2025-08-16 23:02:43,2026-09-20 21:41:50.765147
Eligendi,Personal Care,Himalaya,1281.02,647.75,2026-03-02 07:32:50,2026-09-20 21:41:50.765190
Odio,Food,Himalaya,486.19,342.95,2026-07-07 21:12:41,2026-09-20 21:41:50.765232
Modi,Personal Care,Tata,1604.19,1047.43,2026-02-06 12:34:19,2026-09-20 21:41:50.765274
Doloribus,Home Care,Tata Tea,1729.25,1243.95,2026-09-18 22:45:42,2026-09-20 21:41:50.765316
Facilis,Beverages,ITC,1749.79,1015.7,2025-11-19 21:37:23,2026-09-20 21:41:50.765359
Voluptatibus,Beverages,Himalaya,1762.95,1362.89,2026-08-03 03:15:43,2026-09-20 21:41:50.765402
Ipsam,Home Care,Tata,431.98,252.57,2025-09-10 09:31:48,2026-09-20 21:41:50.765444
Eos,Food,Tata,174.9,105.36,2025-01-02 18:01:02,2026-09-20 21:41:50.765486
Nostrum,Beverages,ITC,150.4,103.0,2025-03-23 06:06:20,2026-09-20 21:41:50.765528
Harum,Beverages,ITC,602.26,440.68,2025-11-14 04:28:42,2026-09-20 21:41:50.765570
Eaque,Beverages,Tata Tea,136.84,91.87,2025-10-29 13:17:21,2026-09-20 21:41:50.765612
Itaque,Grocery,Britannia,211.57,167.82,2026-01-09 07:07:00,2026-09-20 21:41:50.765655
Modi,Personal Care,Himalaya,1881.3,1198.65,2025-07-28 21:28:02,2026-09-20 21:41:50.765698
Dignissimos,Personal Care,Himalaya,196.85,155.57,2025-03-19 01:01:56,2026-09-20 21:41:50.765740
Enim,Personal Care,Tata,311.38,220.4,2024-12-26 06:58:34,2026-09-20 21:41:50.765782
Ullam,Grocery,Tata Tea,358.68,249.82,2025-04-20 18:33:25,2026-09-20 21:41:50.765826
Est,Personal Care,Nestle,432.7,319.83,2025-05-19 05:08:08,2026-09-20 21:41:50.765875
Enim,Beverages,Nestle,1008.13,634.73,2026-02-28 16:47:04,2026-09-20 21:41:50.765918
Magni,Food,ITC,1522.21,937.61,2025-08-30 07:50:14,2026-09-20 21:41:50.765953
Laboriosam,Home Care,Nestle,1391.83,944.92,2025-06-22 07:26:51,2026-09-20 21:41:50.765989
A,Personal Care,Nestle,381.91,280.3,2025-01-09 22:27:21,2026-09-20 21:41:50.766041
Recusandae,Food,ITC,416.11,251.34,2026-07-17 18:56:42,2026-09-20 21:41:50.766084
Minus,Grocery,Tata,1765.73,939.12,2025-04-02 10:34:53,2026-09-20 21:41:50.766127
Nesciunt,Food,Britannia,1432.16,1129.58,2026-07-12 23:59:05,2026-09-20 21:41:50.766169
Cupiditate,Personal Care,Britannia,1831.94,1353.27,2025-06-18 13:56:44,2026-09-20 21:41:50.766211
Neque,Beverages,ITC,982.78,706.54,2025-10-01 17:49:10,2026-09-20 21:41:50.766253
Deleniti,Personal Care,Britannia,1780.73,1009.32,2026-06-07 01:50:25,2026-09-20 21:41:50.766296
Tempora,Grocery,Himalaya,1159.17,911.87,2025-01-08 01:41:57,2026-09-20 21:41:50.766339
Expedita,Home Care,Himalaya,1378.45,991.95,2025-05-19 01:26:22,2026-09-20 21:41:50.766382
Fuga,Beverages,Nestle,70.38,43.13,2024-09-27 22:55:34,2026-09-20 21:41:50.766424
Iure,Food,Britannia,1261.95,862.56,2024-11-08 18:09:36,2026-09-20 21:41:50.766467
Libero,Beverages,Tata Tea,31.13,24.74,2025-06-18 09:48:05,2026-09-20 21:41:50.766509
Omnis,Personal Care,Tata,1712.07,1287.51,2025-03-01 10:13:14,2026-09-20 21:41:50.766554
Voluptates,Grocery,ITC,1186.14,659.54,2026-03-27 17:33:23,2026-09-20 21:41:50.766588
Perspiciatis,Food,Nestle,1367.68,982.13,2025-01-31 00:30:30,2026-09-20 21:41:50.766623
Omnis,Food,Nestle,463.22,234.75,2026-07-17 23:22:25,2026-09-20 21:41:50.766656
Eius,Home Care,ITC,1636.78,1076.05,2025-03-31 09:07:31,2026-09-20 21:41:50.766688
Suscipit,Personal Care,Tata Tea,1976.72,1477.12,2026-07-05 18:40:18,2026-09-20 21:41:50.766722
Error,Beverages,Nestle,578.76,327.41,2026-07-28 05:54:12,2026-09-20 21:41:50.766755
Natus,Food,Tata Tea,650.75,507.94,2025-08-28 02:19:35,2026-09-20 21:41:50.766787
At,Grocery,Tata Tea,1399.05,867.77,2026-01-30 04:11:56,2026-09-20 21:41:50.766819
Sequi,Grocery,Tata Tea,1120.6,888.22,2025-12-25 04:59:53,2026-09-20 21:41:50.766852
Cupiditate,Beverages,Britannia,1249.85,627.24,2024-12-31 08:27:17,2026-09-20 21:41:50.766884
Impedit,Beverages,Nestle,138.03,98.25,2025-12-31 23:53:52,2026-09-20 21:41:50.766917
Odio,Grocery,Himalaya,575.83,333.87,2025-11-03 07:40:47,2026-09-20 21:41:50.766950
Aperiam,Home Care,Tata,355.65,179.61,2026-04-01 18:15:50,2026-09-20 21:41:50.766982
Dolore,Food,Britannia,131.93,86.83,2026-05-22 13:10:04,2026-09-20 21:41:50.767063
Quas,Beverages,Britannia,551.36,313.24,2026-09-09 18:27:08,2026-09-20 21:41:50.767133
Doloremque,Food,Tata Tea,1210.11,891.64,2025-12-17 05:46:11,2026-09-20 21:41:50.767190
Quos,Personal Care,Nestle,495.21,262.39,2025-04-26 18:08:18,2026-09-20 21:41:50.767233
Porro,Food,ITC,892.39,708.57,2026-06-24 02:38:26,2026-09-20 21:41:50.767277
Accusantium,Personal Care,Tata,697.4,468.62,2026-01-25 13:03:11,2026-09-20 21:41:50.767320
Eaque,Food,Tata,1869.83,1319.13,2025-02-23 06:40:40,2026-09-20 21:41:50.767362
Nihil,Food,Britannia,549.68,415.28,2026-07-07 17:00:38,2026-09-20 21:41:50.767405
Dolor,Food,Nestle,528.59,302.23,2025-10-24 17:06:42,2026-09-20 21:41:50.767448
Quasi,Food,Tata Tea,1981.31,1064.57,2025-04-22 05:08:52,2026-09-20 21:41:50.767491
Nostrum,Personal Care,Britannia,1365.83,1081.67,2025-12-01 18:19:49,2026-09-20 21:41:50.767534
Quia,Personal Care,Tata,690.31,521.96,2026-02-04 19:57:15,2026-09-20 21:41:50.767576
Minima,Home Care,Britannia,173.3,124.38,2026-02-11 12:52:03,2026-09-20 21:41:50.767619
Tempore,Beverages,Tata Tea,957.95,611.94,2026-09-10 10:25:37,2026-09-20 21:41:50.767661
Error,Personal Care,Britannia,1524.35,904.24,2025-04-06 05:58:43,2026-09-20 21:41:50.767704
Tempora,Personal Care,Britannia,1975.89,1333.84,2024-11-17 05:05:00,2026-09-20 21:41:50.767746
Aliquam,Grocery,Nestle,1631.83,879.99,2026-04-10 16:34:52,2026-09-20 21:41:50.767788
Minus,Grocery,Tata,106.71,54.41,2024-12-27 12:47:51,2026-09-20 21:41:50.767831
Architecto,Beverages,Himalaya,1889.86,1340.94,2026-05-02 18:11:55,2026-09-20 21:41:50.767874
Optio,Personal Care,Tata Tea,953.54,542.59,2025-05-30 07:31:49,2026-09-20 21:41:50.767917
Corporis,Food,Nestle,1668.32,1225.63,2024-10-13 18:33:22,2026-09-20 21:41:50.767960
Fugiat,Beverages,ITC,1941.86,1538.87,2026-02-21 20:40:11,2026-09-20 21:41:50.768002
Harum,Food,ITC,622.83,427.7,2025-05-24 23:09:54,2026-09-20 21:41:50.768045
In,Grocery,Nestle,1545.12,1170.6,2025-12-25 14:20:07,2026-09-20 21:41:50.768087
Pariatur,Food,ITC,1559.39,1229.26,2026-07-12 01:43:45,2026-09-20 21:41:50.768140
Aperiam,Food,Britannia,1523.49,1083.66,2026-04-02 14:19:31,2026-09-20 21:41:50.768179
Quos,Personal Care,Britannia,42.78,31.37,2025-04-28 10:27:57,2026-09-20 21:41:50.768212
Suscipit,Personal Care,Tata Tea,962.43,700.89,2025-01-02 06:30:05,2026-09-20 21:41:50.768246
Dolores,Home Care,Tata,470.35,354.62,2026-07-13 17:00:45,2026-09-20 21:41:50.768278
Repellendus,Food,Tata,454.44,356.6,2025-05-01 12:17:26,2026-09-20 21:41:50.768311
Voluptatibus,Personal Care,Himalaya,990.34,737.81,2026-04-04 09:48:29,2026-09-20 21:41:50.768345
Quaerat,Food,Britannia,192.89,104.49,2024-10-30 12:00:17,2026-09-20 21:41:50.768377
Sint,Food,Tata,1728.85,1341.21,2025-11-29 23:38:15,2026-09-20 21:41:50.768410
Eum,Home Care,ITC,138.78,97.06,2026-03-12 10:25:01,2026-09-20 21:41:50.768445
Saepe,Beverages,Britannia,1177.11,899.9,2026-08-13 04:58:26,2026-09-20 21:41:50.768478
Rerum,Home Care,Nestle,1048.48,557.58,2026-04-04 21:43:55,2026-09-20 21:41:50.768510
Tenetur,Personal Care,Himalaya,1245.6,719.9,2025-04-15 02:28:29,2026-09-20 21:41:50.768543
Esse,Beverages,Tata,1626.37,1157.22,2024-12-12 20:33:49,2026-09-20 21:41:50.768577
Magni,Grocery,Nestle,1128.28,599.34,2026-02-13 10:44:37,2026-09-20 21:41:50.768610
Iure,Home Care,Nestle,1111.69,867.43,2025-11-03 06:16:11,2026-09-20 21:41:50.768643
Eum,Personal Care,ITC,999.41,683.68,2025-12-06 17:01:17,2026-09-20 21:41:50.768677
Et,Home Care,Himalaya,860.93,576.93,2024-11-01 21:07:48,2026-09-20 21:41:50.768709
Ullam,Food,Tata Tea,1167.6,717.8,2026-01-27 04:40:05,2026-09-20 21:41:50.768742
Culpa,Personal Care,Britannia,97.64,58.65,2025-10-08 23:44:45,2026-09-20 21:41:50.768774
Enim,Home Care,Himalaya,561.81,357.55,2026-09-20 00:02:00,2026-09-20 21:41:50.768807
Sunt,Home Care,Tata,866.72,512.56,2025-06-08 20:05:23,2026-09-20 21:41:50.768839
Animi,Home Care,Tata,530.83,277.88,2024-12-26 02:18:43,2026-09-20 21:41:50.768872
Sint,Beverages,Tata Tea,1543.61,906.81,2025-07-14 01:12:02,2026-09-20 21:41:50.768904
Aliquid,Personal Care,Tata,343.86,235.9,2025-12-25 02:00:36,2026-09-20 21:41:50.768937
Impedit,Grocery,Tata,1128.9,583.3,2025-11-22 12:47:54,2026-09-20 21:41:50.768969
Architecto,Personal Care,Himalaya,1374.52,788.3,2025-02-08 18:29:54,2026-09-20 21:41:50.769002
Ipsam,Home Care,Nestle,838.1,519.42,2026-01-18 04:57:06,2026-09-20 21:41:50.769035
Ducimus,Personal Care,Britannia,1976.1,1416.65,2025-05-27 06:37:42,2026-09-20 21:41:50.769067
Dolor,Personal Care,Nestle,876.94,637.97,2026-04-21 03:36:29,2026-09-20 21:41:50.769100
Quasi,Home Care,Britannia,606.3,390.39,2024-11-16 01:56:00,2026-09-20 21:41:50.769132
Labore,Home Care,Britannia,777.46,430.18,2026-01-17 06:56:42,2026-09-20 21:41:50.769165
Corporis,Food,Nestle,467.85,264.22,2026-08-28 12:39:12,2026-09-20 21:41:50.769199
Illum,Food,Nestle,367.88,245.74,2026-03-03 14:58:42,2026-09-20 21:41:50.769232
Voluptatibus,Beverages,Himalaya,482.39,300.71,2026-05-30 18:55:58,2026-09-20 21:41:50.769264
Adipisci,Personal Care,Tata,1413.21,707.42,2025-04-28 17:14:59,2026-09-20 21:41:50.769297
Nostrum,Beverages,Britannia,1368.19,895.33,2025-03-21 00:27:57,2026-09-20 21:41:50.769330
Optio,Personal Care,Britannia,1073.64,625.96,2025-08-02 09:42:17,2026-09-20 21:41:50.769362
Consequuntur,Personal Care,Nestle,1413.1,793.46,2025-10-13 05:47:04,2026-09-20 21:41:50.769395
Veritatis,Personal Care,Tata,382.88,244.79,2026-08-18 05:31:24,2026-09-20 21:41:50.769428
Recusandae,Home Care,Britannia,349.47,176.19,2026-05-13 03:48:43,2026-09-20 21:41:50.769460
Ipsam,Personal Care,Himalaya,1158.83,901.15,2024-12-13 16:09:40,2026-09-20 21:41:50.769493
Odio,Beverages,Nestle,617.09,362.47,2025-11-10 19:47:11,2026-09-20 21:41:50.769524
Modi,Home Care,Tata Tea,961.98,625.45,2025-03-31 02:40:06,2026-09-20 21:41:50.769557
Excepturi,Home Care,Himalaya,660.33,365.14,2026-04-30 08:42:32,2026-09-20 21:41:50.769589
Deleniti,Home Care,Tata,1362.28,1019.42,2024-10-07 01:31:04,2026-09-20 21:41:50.769622
Fugit,Food,Himalaya,624.55,358.28,2025-07-15 11:56:11,2026-09-20 21:41:50.769654
Modi,Home Care,ITC,1071.82,791.15,2025-12-31 21:24:08,2026-09-20 21:41:50.769687
Culpa,Beverages,Himalaya,808.22,413.83,2026-03-06 00:25:47,2026-09-20 21:41:50.769719
Eaque,Beverages,Himalaya,1664.98,1229.43,2024-10-26 17:26:25,2026-09-20 21:41:50.769751
Quam,Home Care,Nestle,50.82,25.61,2025-08-25 03:47:20,2026-09-20 21:41:50.769783
Blanditiis,Food,Nestle,1803.39,1078.91,2025-02-05 19:57:15,2026-09-20 21:41:50.769816
Veniam,Grocery,Himalaya,334.78,226.17,2026-09-19 16:34:41,2026-09-20 21:41:50.769848
Ipsam,Home Care,Nestle,205.28,149.59,2025-07-11 00:55:50,2026-09-20 21:41:50.769880
Eveniet,Home Care,Tata Tea,835.61,622.62,2024-10-27 13:08:00,2026-09-20 21:41:50.769913
Ea,Personal Care,Tata Tea,1465.07,1041.06,2025-01-31 18:44:44,2026-09-20 21:41:50.769944
Repellendus,Home Care,Tata Tea,1022.88,546.84,2025-01-01 02:12:50,2026-09-20 21:41:50.769977
Magni,Grocery,ITC,1796.33,1397.92,2026-05-11 09:53:46,2026-09-20 21:41:50.770019
Numquam,Food,Britannia,1503.3,866.09,2025-09-19 03:29:00,2026-09-20 21:41:50.770056
Aut,Beverages,Tata Tea,1465.33,818.14,2025-04-30 01:41:55,2026-09-20 21:41:50.770089
Veritatis,Personal Care,Tata,1649.86,1154.47,2025-03-11 00:05:40,2026-09-20 21:41:50.770122
Dolores,Food,Tata,780.69,525.89,2025-06-11 05:01:38,2026-09-20 21:41:50.770154
Eaque,Home Care,ITC,1230.42,874.24,2026-04-07 05:41:06,2026-09-20 21:41:50.770186
Possimus,Grocery,Tata Tea,538.67,392.42,2026-05-19 12:00:41,2026-09-20 21:41:50.770219
Possimus,Grocery,Tata,1386.9,942.82,2025-02-01 14:06:32,2026-09-20 21:41:50.770253
Voluptatibus,Grocery,Tata,147.45,94.06,2026-01-07 08:17:53,2026-09-20 21:41:50.770286
Nisi,Beverages,ITC,1918.24,1477.8,2025-12-14 04:26:02,2026-09-20 21:41:50.770319
Qui,Food,Tata Tea,1209.77,931.96,2025-01-28 18:44:01,2026-09-20 21:41:50.770351
Nulla,Food,Nestle,763.75,549.02,2025-09-03 23:39:14,2026-09-20 21:41:50.770383
Deserunt,Grocery,Tata Tea,1404.7,788.24,2024-12-08 12:32:02,2026-09-20 21:41:50.770417
Dolores,Grocery,Tata,27.07,20.15,2024-12-24 13:35:55,2026-09-20 21:41:50.770449
Quos,Grocery,Himalaya,1565.84,953.47,2025-02-19 10:23:37,2026-09-20 21:41:50.770481
Praesentium,Home Care,Tata Tea,1448.46,987.53,2026-04-18 09:41:47,2026-09-20 21:41:50.770514
Delectus,Beverages,ITC,1074.67,777.6,2026-07-17 07:58:34,2026-09-20 21:41:50.770549
Quisquam,Home Care,Himalaya,597.55,309.84,2026-01-07 08:56:59,2026-09-20 21:41:50.770581
Earum,Home Care,ITC,266.66,197.1,2025-05-20 05:50:23,2026-09-20 21:41:50.770614
Dolore,Grocery,Nestle,1481.33,1010.72,2025-03-11 08:37:20,2026-09-20 21:41:50.770646
Laborum,Grocery,Britannia,1598.76,935.61,2025-04-03 02:36:30,2026-09-20 21:41:50.770678
Quaerat,Food,Tata Tea,1728.82,1266.12,2025-07-22 20:27:30,2026-09-20 21:41:50.770711
Illo,Home Care,Nestle,914.5,463.46,2025-10-08 12:35:56,2026-09-20 21:41:50.770744
Ratione,Food,Himalaya,479.98,339.33,2025-10-25 09:36:13,2026-09-20 21:41:50.770777
Enim,Grocery,Tata Tea,930.9,497.81,2025-08-09 21:55:51,2026-09-20 21:41:50.770809
Ipsum,Grocery,ITC,1969.07,1349.66,2025-04-25 04:16:44,2026-09-20 21:41:50.770842
Dolorem,Home Care,ITC,1231.52,749.8,2024-11-19 08:21:54,2026-09-20 21:41:50.770875
Omnis,Food,Tata Tea,1612.4,1104.49,2025-10-19 09:07:03,2026-09-20 21:41:50.770908
At,Food,Himalaya,709.56,388.92,2025-06-06 23:42:07,2026-09-20 21:41:50.770940
Sint,Food,Nestle,370.83,240.5,2025-10-18 12:15:52,2026-09-20 21:41:50.770973
Reiciendis,Beverages,Himalaya,911.45,543.62,2024-10-10 07:01:58,2026-09-20 21:41:50.771006
Provident,Beverages,Himalaya,1250.2,727.86,2026-05-07 08:58:25,2026-09-20 21:41:50.771049
Itaque,Beverages,Nestle,459.84,339.43,2025-04-22 08:16:05,2026-09-20 21:41:50.771083
Nisi,Grocery,Britannia,763.94,532.08,2026-05-20 06:28:05,2026-09-20 21:41:50.771116
Laboriosam,Food,Tata Tea,771.17,425.1,2024-12-19 15:54:26,2026-09-20 21:41:50.771149
Reiciendis,Grocery,Nestle,1696.56,1065.25,2025-03-15 19:20:49,2026-09-20 21:41:50.771182
Accusamus,Grocery,Himalaya,1738.06,896.32,2026-07-31 05:56:38,2026-09-20 21:41:50.771215
Eum,Beverages,Britannia,403.54,217.05,2026-03-05 00:35:27,2026-09-20 21:41:50.771247
Cum,Personal Care,Himalaya,991.73,574.13,2024-10-20 07:56:33,2026-09-20 21:41:50.771279
Aperiam,Beverages,Britannia,587.44,359.87,2026-03-27 08:09:19,2026-09-20 21:41:50.771311
Dolorum,Home Care,Britannia,290.21,174.02,2026-04-08 13:10:58,2026-09-20 21:41:50.771342
Nemo,Beverages,Himalaya,1158.56,728.36,2024-09-29 01:00:35,2026-09-20 21:41:50.771375
Impedit,Grocery,Nestle,1168.59,837.16,2026-08-07 20:14:28,2026-09-20 21:41:50.771407
Expedita,Home Care,Nestle,1165.61,640.16,2026-01-27 11:09:30,2026-09-20 21:41:50.771440
Eligendi,Personal Care,Nestle,872.69,532.7,2025-07-17 15:27:48,2026-09-20 21:41:50.771472
Ducimus,Home Care,Tata Tea,271.38,150.14,2025-04-18 01:34:21,2026-09-20 21:41:50.771504
Voluptatem,Beverages,ITC,875.3,672.32,2026-02-22 09:52:13,2026-09-20 21:41:50.771536
Voluptatum,Beverages,ITC,116.11,66.42,2024-09-25 15:19:15,2026-09-20 21:41:50.771569
Repellat,Personal Care,Britannia,1504.09,1190.8,2024-11-02 02:55:50,2026-09-20 21:41:50.771601
Doloremque,Grocery,Tata,1432.3,990.8,2026-07-27 09:38:25,2026-09-20 21:41:50.771637
Consequuntur,Personal Care,Nestle,1534.72,1050.72,2026-07-16 18:47:39,2026-09-20 21:41:50.771669
Porro,Personal Care,ITC,1455.95,828.34,2025-01-24 10:29:03,2026-09-20 21:41:50.771701
Id,Beverages,Britannia,37.74,26.42,2026-04-09 03:05:05,2026-09-20 21:41:50.771733
Beatae,Home Care,Tata Tea,300.41,232.59,2026-02-09 04:38:51,2026-09-20 21:41:50.771766
Dolor,Personal Care,Nestle,325.51,191.25,2025-07-02 00:45:50,2026-09-20 21:41:50.771798
Aperiam,Personal Care,Himalaya,204.93,147.93,2025-05-16 11:40:32,2026-09-20 21:41:50.771830
Libero,Personal Care,ITC,1371.81,1038.83,2026-03-06 20:07:17,2026-09-20 21:41:50.771863
Itaque,Food,Britannia,720.77,469.29,2025-05-04 11:15:46,2026-09-20 21:41:50.771895
Saepe,Grocery,Himalaya,1151.63,867.86,2024-10-05 01:15:45,2026-09-20 21:41:50.771927
Cum,Food,Britannia,1634.53,835.84,2025-04-23 07:25:33,2026-09-20 21:41:50.771959
Molestiae,Personal Care,Tata,73.84,49.45,2026-03-06 01:00:52,2026-09-20 21:41:50.771991
Impedit,Grocery,ITC,656.46,444.84,2025-12-30 20:52:46,2026-09-20 21:41:50.772034
Hic,Beverages,Nestle,519.01,367.25,2025-08-27 06:36:38,2026-09-20 21:41:50.772079
Autem,Grocery,Tata,269.95,169.13,2025-03-30 00:02:31,2026-09-20 21:41:50.772114
Facilis,Personal Care,Tata,1927.23,1437.54,2026-02-06 19:49:32,2026-09-20 21:41:50.772148
Autem,Beverages,Tata Tea,1904.22,1260.41,2026-01-24 15:33:14,2026-09-20 21:41:50.772182
Libero,Personal Care,Tata,1648.79,1060.83,2024-11-28 05:43:15,2026-09-20 21:41:50.772215
Commodi,Personal Care,Tata Tea,1894.21,978.67,2025-10-29 09:45:16,2026-09-20 21:41:50.772248
Labore,Home Care,Himalaya,593.21,327.03,2025-08-10 20:54:15,2026-09-20 21:41:50.772280
Vitae,Home Care,Nestle,1668.74,1249.13,2024-10-23 15:28:12,2026-09-20 21:41:50.772313
Perspiciatis,Personal Care,Britannia,1423.7,772.41,2025-07-03 02:32:47,2026-09-20 21:41:50.772346
Eaque,Personal Care,ITC,1397.85,765.62,2026-09-15 07:59:15,2026-09-20 21:41:50.772379
Distinctio,Home Care,ITC,1924.75,1020.38,2026-06-12 18:05:31,2026-09-20 21:41:50.772411
Ipsum,Personal Care,Tata,74.7,42.93,2025-08-25 10:39:39,2026-09-20 21:41:50.772444
Odit,Personal Care,Nestle,286.03,207.16,2026-04-29 01:01:59,2026-09-20 21:41:50.772476
Inventore,Grocery,Tata Tea,564.21,382.52,2026-04-01 19:46:05,2026-09-20 21:41:50.772509
Odio,Beverages,Britannia,201.9,145.96,2024-10-17 09:49:39,2026-09-20 21:41:50.772541
Ullam,Grocery,Tata,1636.85,1007.91,2026-07-04 14:40:14,2026-09-20 21:41:50.772573
Nihil,Personal Care,Himalaya,657.45,391.03,2025-10-14 00:01:17,2026-09-20 21:41:50.772606
Odit,Personal Care,Tata,1676.59,1328.82,2025-05-17 22:31:52,2026-09-20 21:41:50.772638
Dolorum,Food,Tata Tea,1218.69,701.25,2026-01-12 22:38:34,2026-09-20 21:41:50.772673
Impedit,Food,ITC,1117.19,850.32,2024-09-29 17:55:27,2026-09-20 21:41:50.772706
Sint,Grocery,Tata,966.33,495.18,2025-06-27 20:39:42,2026-09-20 21:41:50.772739
Fugit,Home Care,ITC,1614.91,899.66,2024-11-07 04:42:21,2026-09-20 21:41:50.772772
Animi,Food,ITC,1527.44,901.71,2026-02-14 09:29:00,2026-09-20 21:41:50.772804
Dicta,Home Care,Tata,1811.06,1190.04,2026-08-21 20:38:28,2026-09-20 21:41:50.772837
Culpa,Beverages,Britannia,1237.74,982.22,2026-06-13 22:47:16,2026-09-20 21:41:50.772869
Ex,Home Care,ITC,154.35,114.88,2026-07-31 02:17:36,2026-09-20 21:41:50.772901
Quaerat,Food,Tata Tea,156.32,97.31,2024-11-19 20:09:17,2026-09-20 21:41:50.772933
Tenetur,Grocery,Tata,219.33,130.83,2026-04-27 02:24:12,2026-09-20 21:41:50.772965
Nemo,Beverages,Tata Tea,1308.26,909.16,2026-08-20 14:26:58,2026-09-20 21:41:50.772997
Dicta,Personal Care,Tata,1737.19,1157.41,2026-03-08 22:54:43,2026-09-20 21:41:50.773030
Doloremque,Personal Care,Tata,279.47,187.18,2026-06-25 07:36:54,2026-09-20 21:41:50.773071
Optio,Home Care,Nestle,606.94,396.4,2025-08-22 12:31:05,2026-09-20 21:41:50.773109
Quisquam,Beverages,Nestle,1752.14,893.99,2026-01-13 11:28:28,2026-09-20 21:41:50.773142
Veniam,Home Care,Tata,618.23,425.15,2025-06-16 22:27:56,2026-09-20 21:41:50.773174
Soluta,Food,Tata Tea,346.96,249.79,2024-12-29 03:01:00,2026-09-20 21:41:50.773208
Ex,Personal Care,ITC,736.7,554.67,2026-01-19 06:51:39,2026-09-20 21:41:50.773241
Unde,Personal Care,Tata Tea,384.67,228.81,2025-01-28 01:08:37,2026-09-20 21:41:50.773274
Accusantium,Personal Care,ITC,1236.73,732.13,2026-05-30 19:02:53,2026-09-20 21:41:50.773307
Cumque,Beverages,Tata Tea,1372.08,889.08,2025-11-06 14:22:58,2026-09-20 21:41:50.773340
Deserunt,Grocery,Tata,219.57,138.47,2026-02-12 23:08:37,2026-09-20 21:41:50.773372
Voluptates,Home Care,ITC,1895.31,1343.77,2025-09-14 23:49:55,2026-09-20 21:41:50.773405
Animi,Home Care,Britannia,694.22,540.33,2026-09-07 10:18:42,2026-09-20 21:41:50.773437
Ab,Home Care,Nestle,1068.32,741.12,2024-12-10 10:14:07,2026-09-20 21:41:50.773469
Aut,Beverages,ITC,1240.28,713.6,2026-05-01 23:38:18,2026-09-20 21:41:50.773502
Adipisci,Beverages,Tata,1911.94,1132.79,2026-01-29 10:27:20,2026-09-20 21:41:50.773535
Reprehenderit,Home Care,ITC,1952.53,1307.42,2025-01-19 16:26:24,2026-09-20 21:41:50.773567
Nobis,Home Care,ITC,193.46,111.77,2025-04-16 16:09:33,2026-09-20 21:41:50.773599
Deleniti,Beverages,Tata Tea,1593.23,877.93,2025-03-15 20:56:29,2026-09-20 21:41:50.773631
Ex,Home Care,Tata,1315.0,918.71,2026-05-01 15:02:35,2026-09-20 21:41:50.773663
Unde,Grocery,Tata,1662.13,1050.04,2026-09-15 00:30:52,2026-09-20 21:41:50.773695
Ad,Beverages,ITC,1606.6,1166.4,2025-11-04 01:19:27,2026-09-20 21:41:50.773727
Perferendis,Beverages,ITC,1607.96,805.31,2024-09-27 07:04:21,2026-09-20 21:41:50.773759
Impedit,Food,Himalaya,1103.74,792.52,2025-03-03 15:25:34,2026-09-20 21:41:50.773791
Expedita,Food,Himalaya,655.55,514.76,2026-08-25 07:01:57,2026-09-20 21:41:50.773823
Sed,Food,Tata,976.17,621.7,2025-09-28 02:57:23,2026-09-20 21:41:50.773855
Nulla,Beverages,Tata Tea,197.46,125.15,2025-07-26 07:08:56,2026-09-20 21:41:50.773888
Harum,Personal Care,ITC,956.82,522.2,2025-10-14 01:12:33,2026-09-20 21:41:50.773920
Aliquam,Personal Care,ITC,319.67,224.02,2025-05-11 14:41:10,2026-09-20 21:41:50.773952
Voluptates,Personal Care,ITC,360.7,273.74,2024-10-16 00:22:31,2026-09-20 21:41:50.773985
Ea,Food,Nestle,1884.39,1110.62,2024-11-12 20:04:05,2026-09-20 21:41:50.774032
Quibusdam,Beverages,Britannia,111.77,58.23,2026-03-09 04:00:29,2026-09-20 21:41:50.774077
Architecto,Beverages,ITC,382.3,206.9,2026-06-22 10:02:16,2026-09-20 21:41:50.774120
Sint,Food,Tata,1267.8,923.2,2024-10-26 16:19:41,2026-09-20 21:41:50.774163
Itaque,Home Care,Nestle,84.9,55.41,2025-07-01 17:07:30,2026-09-20 21:41:50.774205
