customer_id,order_date,channel,order_status,total_amount,created_at,updated_at
15418,2025-11-22 14:21:32,MODERN_TRADE,CANCELLED,318.33,2026-09-20 21:41:50.825452,2026-09-20 21:41:50.825453
19143,2026-06-07 06:30:56,E_COMMERCE,SHIPPED,5873.22,2026-09-20 21:41:50.825487,2026-09-20 21:41:50.825488
18655,2026-05-14 05:27:02,E_COMMERCE,CREATED,7350.28,2026-09-20 21:41:50.825539,2026-09-20 21:41:50.825540
5923,2026-01-03 18:35:44,RETAIL,CONFIRMED,2516.61,2026-09-20 21:41:50.825580,2026-09-20 21:41:50.825581
3432,2026-01-15 13:05:06,MODERN_TRADE,CREATED,7098.52,2026-09-20 21:41:50.825616,2026-09-20 21:41:50.825616
13569,2025-11-30 21:24:02,RETAIL,CANCELLED,7519.21,2026-09-20 21:41:50.825660,2026-09-20 21:41:50.825661
6747,2026-05-14 20:06:12,MODERN_TRADE,CANCELLED,7617.44,2026-09-20 21:41:50.825696,2026-09-20 21:41:50.825697
4490,2025-12-14 10:30:27,E_COMMERCE,CREATED,7679.9,2026-09-20 21:41:50.825731,2026-09-20 21:41:50.825732
644,2025-12-14 02:16:48,E_COMMERCE,DELIVERED,9743.27,2026-09-20 21:41:50.825766,2026-09-20 21:41:50.825767
13975,2026-01-01 22:15:04,MODERN_TRADE,DELIVERED,237.57,2026-09-20 21:41:50.825801,2026-09-20 21:41:50.825802
9721,2026-02-19 08:26:31,MODERN_TRADE,CANCELLED,6296.92,2026-09-20 21:41:50.825836,2026-09-20 21:41:50.825837
8424,2026-06-20 19:46:11,RETAIL,CONFIRMED,3553.49,2026-09-20 21:41:50.825871,2026-09-20 21:41:50.825872
9244,2026-08-20 01:44:47,RETAIL,CREATED,4696.32,2026-09-20 21:41:50.825907,2026-09-20 21:41:50.825907
1026,2026-07-13 17:34:48,E_COMMERCE,CANCELLED,8856.27,2026-09-20 21:41:50.825942,2026-09-20 21:41:50.825942
10310,2026-09-15 11:28:13,RETAIL,CONFIRMED,1954.6,2026-09-20 21:41:50.825983,2026-09-20 21:41:50.825984
19251,2026-04-18 00:04:08,E_COMMERCE,CREATED,7998.01,2026-09-20 21:41:50.826049,2026-09-20 21:41:50.826051
8891,2025-10-04 16:56:41,MODERN_TRADE,SHIPPED,2645.25,2026-09-20 21:41:50.826095,2026-09-20 21:41:50.826096
10963,2026-07-09 10:05:22,MODERN_TRADE,SHIPPED,3942.64,2026-09-20 21:41:50.826131,2026-09-20 21:41:50.826131
17836,2025-10-07 12:43:52,E_COMMERCE,SHIPPED,2985.35,2026-09-20 21:41:50.826183,2026-09-20 21:41:50.826183
2235,2026-07-19 21:32:11,MODERN_TRADE,CANCELLED,3109.86,2026-09-20 21:41:50.826224,2026-09-20 21:41:50.826225
14463,2026-04-21 13:12:06,MODERN_TRADE,CONFIRMED,3982.76,2026-09-20 21:41:50.826260,2026-09-20 21:41:50.826261
13492,2025-11-20 14:29:01,MODERN_TRADE,CANCELLED,908.55,2026-09-20 21:41:50.826295,2026-09-20 21:41:50.826296
13182,2026-08-15 15:04:48,RETAIL,SHIPPED,5681.37,2026-09-20 21:41:50.826330,2026-09-20 21:41:50.826330
16992,2026-08-21 21:27:47,RETAIL,CONFIRMED,9458.81,2026-09-20 21:41:50.826381,2026-09-20 21:41:50.826382
2777,2026-08-16 02:14:37,E_COMMERCE,CANCELLED,1492.5,2026-09-20 21:41:50.826421,2026-09-20 21:41:50.826422
16767,2025-09-21 04:58:50,MODERN_TRADE,CONFIRMED,6465.75,2026-09-20 21:41:50.826458,2026-09-20 21:41:50.826458
2756,2026-04-22 21:45:27,RETAIL,CREATED,6038.52,2026-09-20 21:41:50.826493,2026-09-20 21:41:50.826493
14788,2026-05-04 13:14:30,RETAIL,SHIPPED,6317.39,2026-09-20 21:41:50.826528,2026-09-20 21:41:50.826529
10553,2025-11-25 12:03:07,RETAIL,CONFIRMED,1886.22,2026-09-20 21:41:50.826563,2026-09-20 21:41:50.826564
4247,2026-01-18 06:50:08,RETAIL,CANCELLED,5056.79,2026-09-20 21:41:50.826601,2026-09-20 21:41:50.826602
11923,2025-10-21 10:17:14,RETAIL,CREATED,6195.75,2026-09-20 21:41:50.826644,2026-09-20 21:41:50.826645
15823,2025-10-02 23:00:39,RETAIL,CANCELLED,9053.02,2026-09-20 21:41:50.826684,2026-09-20 21:41:50.826685
11720,2025-11-17 20:25:14,RETAIL,CONFIRMED,8903.07,2026-09-20 21:41:50.826719,2026-09-20 21:41:50.826720
681,2026-08-06 11:06:32,MODERN_TRADE,CONFIRMED,2353.33,2026-09-20 21:41:50.826757,2026-09-20 21:41:50.826757
13246,2026-01-03 06:06:31,E_COMMERCE,SHIPPED,5555.11,2026-09-20 21:41:50.826787,2026-09-20 21:41:50.826788
18342,2026-06-27 09:31:23,E_COMMERCE,CREATED,2141.75,2026-09-20 21:41:50.826814,2026-09-20 21:41:50.826815
14416,2025-11-12 21:12:19,RETAIL,DELIVERED,2519.13,2026-09-20 21:41:50.826840,2026-09-20 21:41:50.826841
19742,2026-03-13 17:24:19,MODERN_TRADE,CONFIRMED,3333.82,2026-09-20 21:41:50.826865,2026-09-20 21:41:50.826866
19519,2026-05-21 14:50:20,E_COMMERCE,CREATED,4688.1,2026-09-20 21:41:50.826891,2026-09-20 21:41:50.826891
2421,2026-05-12 06:49:33,RETAIL,CANCELLED,1369.35,2026-09-20 21:41:50.826917,2026-09-20 21:41:50.826918
18434,2026-06-14 06:31:14,RETAIL,SHIPPED,4753.19,2026-09-20 21:41:50.826964,2026-09-20 21:41:50.826964
10655,2026-05-20 20:13:50,RETAIL,CANCELLED,4018.93,2026-09-20 21:41:50.826991,2026-09-20 21:41:50.826992
7839,2026-04-20 18:41:20,E_COMMERCE,CANCELLED,5002.65,2026-09-20 21:41:50.827017,2026-09-20 21:41:50.827017
5226,2025-11-19 08:27:57,RETAIL,CREATED,4797.95,2026-09-20 21:41:50.827043,2026-09-20 21:41:50.827044
9655,2025-10-20 13:25:55,RETAIL,DELIVERED,8344.09,2026-09-20 21:41:50.827095,2026-09-20 21:41:50.827096
11560,2025-11-26 19:13:30,MODERN_TRADE,CONFIRMED,458.21,2026-09-20 21:41:50.827130,2026-09-20 21:41:50.827130
6176,2025-12-30 19:29:10,MODERN_TRADE,CONFIRMED,2152.41,2026-09-20 21:41:50.827157,2026-09-20 21:41:50.827158
996,2026-06-02 08:46:22,RETAIL,CANCELLED,4411.76,2026-09-20 21:41:50.827184,2026-09-20 21:41:50.827184
15260,2026-08-21 20:34:42,RETAIL,CREATED,1574.16,2026-09-20 21:41:50.827210,2026-09-20 21:41:50.827210
14918,2026-01-16 15:07:15,RETAIL,DELIVERED,3756.52,2026-09-20 21:41:50.827235,2026-09-20 21:41:50.827235
8048,2025-10-19 12:15:17,MODERN_TRADE,CREATED,871.81,2026-09-20 21:41:50.827295,2026-09-20 21:41:50.827296
15186,2026-08-17 04:38:46,RETAIL,CREATED,8842.27,2026-09-20 21:41:50.827330,2026-09-20 21:41:50.827330
263,2026-08-02 17:40:57,E_COMMERCE,CANCELLED,9519.65,2026-09-20 21:41:50.827357,2026-09-20 21:41:50.827357
10839,2026-08-21 17:47:53,MODERN_TRADE,SHIPPED,7730.07,2026-09-20 21:41:50.827384,2026-09-20 21:41:50.827384
11162,2025-10-06 14:16:23,E_COMMERCE,CREATED,150.23,2026-09-20 21:41:50.827409,2026-09-20 21:41:50.827410
8263,2025-12-07 22:28:56,RETAIL,SHIPPED,3641.86,2026-09-20 21:41:50.827434,2026-09-20 21:41:50.827435
13601,2026-01-19 04:33:15,MODERN_TRADE,CREATED,9358.24,2026-09-20 21:41:50.827459,2026-09-20 21:41:50.827460
19996,2026-06-14 06:01:22,E_COMMERCE,SHIPPED,5809.42,2026-09-20 21:41:50.827484,2026-09-20 21:41:50.827485
17516,2026-04-11 11:41:53,RETAIL,DELIVERED,9248.98,2026-09-20 21:41:50.827510,2026-09-20 21:41:50.827511
6221,2026-07-22 15:48:02,MODERN_TRADE,CANCELLED,2803.86,2026-09-20 21:41:50.827536,2026-09-20 21:41:50.827536
10058,2026-05-29 17:47:32,E_COMMERCE,DELIVERED,4355.95,2026-09-20 21:41:50.827561,2026-09-20 21:41:50.827562
7864,2025-11-16 04:25:52,MODERN_TRADE,CONFIRMED,5422.98,2026-09-20 21:41:50.827586,2026-09-20 21:41:50.827587
1158,2025-12-07 22:48:43,RETAIL,CANCELLED,5308.22,2026-09-20 21:41:50.827611,2026-09-20 21:41:50.827611
6580,2026-07-20 06:45:52,E_COMMERCE,DELIVERED,8570.83,2026-09-20 21:41:50.827636,2026-09-20 21:41:50.827637
9215,2026-08-15 10:03:30,MODERN_TRADE,CREATED,4217.91,2026-09-20 21:41:50.827661,2026-09-20 21:41:50.827662
19968,2026-02-20 00:54:57,E_COMMERCE,SHIPPED,3487.86,2026-09-20 21:41:50.827696,2026-09-20 21:41:50.827697
16437,2026-06-08 18:25:14,MODERN_TRADE,DELIVERED,7112.64,2026-09-20 21:41:50.827724,2026-09-20 21:41:50.827725
12583,2026-03-11 21:56:08,E_COMMERCE,CREATED,6516.97,2026-09-20 21:41:50.827762,2026-09-20 21:41:50.827763
3792,2026-04-05 17:04:46,E_COMMERCE,CANCELLED,9956.44,2026-09-20 21:41:50.827799,2026-09-20 21:41:50.827800
1815,2026-09-07 22:39:12,E_COMMERCE,SHIPPED,6286.91,2026-09-20 21:41:50.827834,2026-09-20 21:41:50.827835
18385,2025-09-29 18:27:07,E_COMMERCE,DELIVERED,3637.72,2026-09-20 21:41:50.827894,2026-09-20 21:41:50.827898
9297,2026-04-01 16:55:44,RETAIL,CREATED,2028.05,2026-09-20 21:41:50.827976,2026-09-20 21:41:50.827977
12578,2026-05-26 22:49:24,MODERN_TRADE,CONFIRMED,1318.49,2026-09-20 21:41:50.828027,2026-09-20 21:41:50.828027
19066,2026-01-26 21:42:27,MODERN_TRADE,CREATED,6380.56,2026-09-20 21:41:50.828061,2026-09-20 21:41:50.828062
6859,2026-06-11 04:47:17,MODERN_TRADE,SHIPPED,4038.75,2026-09-20 21:41:50.828096,2026-09-20 21:41:50.828096
14096,2025-12-30 04:47:30,RETAIL,CREATED,4810.21,2026-09-20 21:41:50.828130,2026-09-20 21:41:50.828130
18285,2026-02-13 09:55:55,RETAIL,CONFIRMED,1165.01,2026-09-20 21:41:50.828188,2026-09-20 21:41:50.828189
13765,2025-10-25 09:54:45,E_COMMERCE,CANCELLED,283.95,2026-09-20 21:41:50.828230,2026-09-20 21:41:50.828231
12698,2025-10-19 05:59:05,RETAIL,CREATED,5103.92,2026-09-20 21:41:50.828266,2026-09-20 21:41:50.828266
14342,2026-02-08 10:48:49,E_COMMERCE,CONFIRMED,6082.95,2026-09-20 21:41:50.828300,2026-09-20 21:41:50.828300
11180,2026-04-07 09:52:29,E_COMMERCE,CANCELLED,4136.02,2026-09-20 21:41:50.828334,2026-09-20 21:41:50.828334
5011,2026-04-20 19:43:25,MODERN_TRADE,DELIVERED,4216.91,2026-09-20 21:41:50.828367,2026-09-20 21:41:50.828367
10955,2025-10-13 11:58:35,E_COMMERCE,CONFIRMED,8541.02,2026-09-20 21:41:50.828400,2026-09-20 21:41:50.828401
1084,2026-06-18 07:18:54,E_COMMERCE,DELIVERED,1835.75,2026-09-20 21:41:50.828436,2026-09-20 21:41:50.828436
16655,2026-08-09 08:13:04,MODERN_TRADE,CREATED,3728.88,2026-09-20 21:41:50.828493,2026-09-20 21:41:50.828494
8667,2026-03-07 16:36:20,E_COMMERCE,SHIPPED,3277.76,2026-09-20 21:41:50.828546,2026-09-20 21:41:50.828547
13150,2025-11-11 13:45:59,RETAIL,CANCELLED,4494.9,2026-09-20 21:41:50.828603,2026-09-20 21:41:50.828604
13887,2026-06-26 00:44:40,E_COMMERCE,CREATED,7170.19,2026-09-20 21:41:50.828654,2026-09-20 21:41:50.828655
9023,2025-10-28 20:26:02,RETAIL,DELIVERED,5872.53,2026-09-20 21:41:50.828706,2026-09-20 21:41:50.828707
14829,2026-05-25 00:06:13,RETAIL,SHIPPED,6240.11,2026-09-20 21:41:50.828757,2026-09-20 21:41:50.828758
1257,2026-07-09 00:11:05,MODERN_TRADE,CONFIRMED,6596.18,2026-09-20 21:41:50.828808,2026-09-20 21:41:50.828809
17991,2026-04-06 09:49:38,RETAIL,SHIPPED,5929.84,2026-09-20 21:41:50.828862,2026-09-20 21:41:50.828863
6496,2026-08-22 11:35:45,E_COMMERCE,CANCELLED,3052.01,2026-09-20 21:41:50.828917,2026-09-20 21:41:50.828918
12338,2025-11-06 09:37:53,MODERN_TRADE,SHIPPED,4017.11,2026-09-20 21:41:50.828976,2026-09-20 21:41:50.828977
5972,2026-07-04 18:13:43,MODERN_TRADE,CANCELLED,7680.72,2026-09-20 21:41:50.829020,2026-09-20 21:41:50.829021
2613,2026-03-17 12:31:11,RETAIL,SHIPPED,1398.04,2026-09-20 21:41:50.829062,2026-09-20 21:41:50.829063
4571,2026-04-17 01:34:45,MODERN_TRADE,DELIVERED,934.82,2026-09-20 21:41:50.829104,2026-09-20 21:41:50.829105
9476,2026-01-17 16:31:10,RETAIL,DELIVERED,932.08,2026-09-20 21:41:50.829145,2026-09-20 21:41:50.829146
15149,2026-04-22 00:59:01,E_COMMERCE,CONFIRMED,1206.6,2026-09-20 21:41:50.829190,2026-09-20 21:41:50.829191
16834,2025-11-23 01:55:57,RETAIL,DELIVERED,9509.17,2026-09-20 21:41:50.829232,2026-09-20 21:41:50.829233
3516,2026-06-01 20:54:53,E_COMMERCE,SHIPPED,7461.88,2026-09-20 21:41:50.829271,2026-09-20 21:41:50.829272
9655,2026-02-14 12:03:47,RETAIL,CANCELLED,414.55,2026-09-20 21:41:50.829315,2026-09-20 21:41:50.829316
10708,2026-09-08 17:52:34,E_COMMERCE,CONFIRMED,4768.32,2026-09-20 21:41:50.829355,2026-09-20 21:41:50.829356
19828,2026-06-26 08:36:24,RETAIL,CONFIRMED,1846.02,2026-09-20 21:41:50.829397,2026-09-20 21:41:50.829398
14625,2026-06-11 20:35:32,RETAIL,CANCELLED,1123.57,2026-09-20 21:41:50.829439,2026-09-20 21:41:50.829439
17206,2026-08-10 14:30:34,MODERN_TRADE,CANCELLED,7140.33,2026-09-20 21:41:50.829483,2026-09-20 21:41:50.829484
19874,2026-06-09 23:20:42,MODERN_TRADE,DELIVERED,576.17,2026-09-20 21:41:50.829521,2026-09-20 21:41:50.829522
7984,2025-10-06 23:41:59,MODERN_TRADE,SHIPPED,7790.48,2026-09-20 21:41:50.829561,2026-09-20 21:41:50.829562
14069,2026-03-09 02:43:18,MODERN_TRADE,DELIVERED,9862.07,2026-09-20 21:41:50.829602,2026-09-20 21:41:50.829603
9604,2025-12-05 03:40:34,E_COMMERCE,CANCELLED,9694.71,2026-09-20 21:41:50.829643,2026-09-20 21:41:50.829644
15326,2026-05-03 15:29:08,RETAIL,CREATED,7439.14,2026-09-20 21:41:50.829684,2026-09-20 21:41:50.829685
1235,2026-08-31 16:02:13,RETAIL,SHIPPED,9542.58,2026-09-20 21:41:50.829724,2026-09-20 21:41:50.829725
11782,2026-05-17 00:46:45,E_COMMERCE,CONFIRMED,9524.41,2026-09-20 21:41:50.829765,2026-09-20 21:41:50.829766
19320,2025-10-21 04:28:28,RETAIL,CONFIRMED,5937.93,2026-09-20 21:41:50.829806,2026-09-20 21:41:50.829807
7389,2026-07-03 09:42:45,E_COMMERCE,CANCELLED,9652.5,2026-09-20 21:41:50.829847,2026-09-20 21:41:50.829848
15251,2026-01-02 22:02:36,E_COMMERCE,CANCELLED,1502.91,2026-09-20 21:41:50.829888,2026-09-20 21:41:50.829889
5533,2026-01-07 12:45:09,E_COMMERCE,CANCELLED,1948.67,2026-09-20 21:41:50.829930,2026-09-20 21:41:50.829931
5576,2026-06-21 00:56:09,E_COMMERCE,CANCELLED,7258.91,2026-09-20 21:41:50.830098,2026-09-20 21:41:50.830099
12400,2026-04-25 18:13:39,RETAIL,CREATED,1486.41,2026-09-20 21:41:50.830170,2026-09-20 21:41:50.830171
12473,2026-04-17 13:22:23,E_COMMERCE,CANCELLED,7956.02,2026-09-20 21:41:50.830225,2026-09-20 21:41:50.830226
1320,2026-04-17 07:54:08,E_COMMERCE,SHIPPED,169.85,2026-09-20 21:41:50.830280,2026-09-20 21:41:50.830281
5366,2026-09-19 00:09:03,RETAIL,CONFIRMED,6911.04,2026-09-20 21:41:50.830343,2026-09-20 21:41:50.830345
9990,2026-04-25 15:21:30,E_COMMERCE,DELIVERED,1781.74,2026-09-20 21:41:50.830401,2026-09-20 21:41:50.830402
15758,2025-09-24 10:52:02,RETAIL,CONFIRMED,1637.99,2026-09-20 21:41:50.830455,2026-09-20 21:41:50.830456
17881,2026-09-05 08:32:44,RETAIL,CANCELLED,6888.87,2026-09-20 21:41:50.830521,2026-09-20 21:41:50.830522
7784,2026-01-16 11:20:36,E_COMMERCE,CONFIRMED,759.97,2026-09-20 21:41:50.830586,2026-09-20 21:41:50.830587
6617,2026-05-26 07:51:57,MODERN_TRADE,CREATED,1788.22,2026-09-20 21:41:50.830651,2026-09-20 21:41:50.830652
3958,2025-10-26 06:14:29,MODERN_TRADE,DELIVERED,3741.52,2026-09-20 21:41:50.830706,2026-09-20 21:41:50.830707
10236,2026-08-18 23:55:07,MODERN_TRADE,DELIVERED,3359.07,2026-09-20 21:41:50.830757,2026-09-20 21:41:50.830758
10554,2026-07-10 08:27:53,E_COMMERCE,SHIPPED,8618.01,2026-09-20 21:41:50.830818,2026-09-20 21:41:50.830819
5842,2025-10-06 08:13:32,RETAIL,CREATED,104.35,2026-09-20 21:41:50.830876,2026-09-20 21:41:50.830877
14885,2025-10-22 23:58:35,E_COMMERCE,CANCELLED,791.52,2026-09-20 21:41:50.830945,2026-09-20 21:41:50.830946
1365,2026-01-01 00:57:03,E_COMMERCE,DELIVERED,8591.21,2026-09-20 21:41:50.830995,2026-09-20 21:41:50.830996
9030,2025-10-13 15:41:37,RETAIL,CANCELLED,2036.02,2026-09-20 21:41:50.831046,2026-09-20 21:41:50.831047
18804,2026-09-14 22:39:43,E_COMMERCE,SHIPPED,8712.32,2026-09-20 21:41:50.831095,2026-09-20 21:41:50.831096
11601,2025-12-09 10:29:31,MODERN_TRADE,SHIPPED,9447.27,2026-09-20 21:41:50.831159,2026-09-20 21:41:50.831160
16628,2026-04-30 23:27:50,RETAIL,CANCELLED,9227.59,2026-09-20 21:41:50.831214,2026-09-20 21:41:50.831215
9065,2025-10-10 00:33:36,E_COMMERCE,DELIVERED,6388.81,2026-09-20 21:41:50.831276,2026-09-20 21:41:50.831277
557,2025-10-02 03:34:00,MODERN_TRADE,CANCELLED,703.05,2026-09-20 21:41:50.831329,2026-09-20 21:41:50.831330
5642,2026-07-13 15:32:44,RETAIL,SHIPPED,7199.73,2026-09-20 21:41:50.831383,2026-09-20 21:41:50.831384
9256,2026-03-06 01:07:00,RETAIL,DELIVERED,1774.99,2026-09-20 21:41:50.831435,2026-09-20 21:41:50.831436
8693,2026-08-17 20:39:27,RETAIL,CREATED,1069.15,2026-09-20 21:41:50.831505,2026-09-20 21:41:50.831506
4651,2025-12-21 09:41:18,RETAIL,DELIVERED,9697.98,2026-09-20 21:41:50.831556,2026-09-20 21:41:50.831556
191,2026-09-16 14:57:35,MODERN_TRADE,CANCELLED,8232.42,2026-09-20 21:41:50.831603,2026-09-20 21:41:50.831604
543,2025-12-04 08:41:20,RETAIL,SHIPPED,3827.7,2026-09-20 21:41:50.831651,2026-09-20 21:41:50.831652
10630,2025-12-17 00:37:00,MODERN_TRADE,CANCELLED,2967.94,2026-09-20 21:41:50.831698,2026-09-20 21:41:50.831699
14198,2026-01-12 13:23:58,E_COMMERCE,DELIVERED,9572.58,2026-09-20 21:41:50.831746,2026-09-20 21:41:50.831747
4741,2026-09-07 00:02:27,RETAIL,CANCELLED,2789.91,2026-09-20 21:41:50.831793,2026-09-20 21:41:50.831794
18455,2026-08-30 03:06:03,MODERN_TRADE,CONFIRMED,491.5,2026-09-20 21:41:50.831839,2026-09-20 21:41:50.831840
12863,2026-04-25 08:02:12,MODERN_TRADE,CONFIRMED,4884.96,2026-09-20 21:41:50.831889,2026-09-20 21:41:50.831890
18220,2025-10-31 04:54:42,RETAIL,CANCELLED,9840.6,2026-09-20 21:41:50.831938,2026-09-20 21:41:50.831939
18320,2025-11-01 01:55:10,RETAIL,CANCELLED,5873.27,2026-09-20 21:41:50.831985,2026-09-20 21:41:50.831986
3737,2025-10-20 09:00:21,E_COMMERCE,CONFIRMED,837.58,2026-09-20 21:41:50.832032,2026-09-20 21:41:50.832033
5485,2026-04-22 19:44:58,RETAIL,SHIPPED,4895.98,2026-09-20 21:41:50.832079,2026-09-20 21:41:50.832080
12539,2026-02-19 12:33:32,MODERN_TRADE,CANCELLED,4207.61,2026-09-20 21:41:50.832126,2026-09-20 21:41:50.832126
12449,2026-04-11 01:06:15,MODERN_TRADE,CREATED,3073.25,2026-09-20 21:41:50.832172,2026-09-20 21:41:50.832173
11971,2026-03-18 21:10:47,RETAIL,DELIVERED,1344.45,2026-09-20 21:41:50.832219,2026-09-20 21:41:50.832220
12658,2026-01-15 23:12:59,MODERN_TRADE,DELIVERED,4579.84,2026-09-20 21:41:50.832266,2026-09-20 21:41:50.832267
4052,2025-12-24 08:06:11,MODERN_TRADE,CANCELLED,9430.45,2026-09-20 21:41:50.832314,2026-09-20 21:41:50.832315
4300,2026-08-20 06:55:02,RETAIL,CREATED,6623.26,2026-09-20 21:41:50.832361,2026-09-20 21:41:50.832362
18418,2026-08-07 00:49:40,RETAIL,CREATED,9479.84,2026-09-20 21:41:50.832415,2026-09-20 21:41:50.832416
14996,2026-04-01 00:00:47,RETAIL,SHIPPED,157.35,2026-09-20 21:41:50.832463,2026-09-20 21:41:50.832464
6837,2026-09-10 20:57:28,MODERN_TRADE,SHIPPED,5681.82,2026-09-20 21:41:50.832528,2026-09-20 21:41:50.832529
18640,2026-09-20 05:08:15,MODERN_TRADE,CONFIRMED,2156.32,2026-09-20 21:41:50.832579,2026-09-20 21:41:50.832580
18034,2025-10-09 01:06:01,MODERN_TRADE,SHIPPED,6683.67,2026-09-20 21:41:50.832626,2026-09-20 21:41:50.832627
14648,2026-08-07 07:00:39,RETAIL,CREATED,9787.33,2026-09-20 21:41:50.832675,2026-09-20 21:41:50.832676
5878,2026-07-21 22:37:23,E_COMMERCE,CONFIRMED,7533.45,2026-09-20 21:41:50.832723,2026-09-20 21:41:50.832724
12068,2025-12-27 14:40:02,E_COMMERCE,SHIPPED,8219.52,2026-09-20 21:41:50.832770,2026-09-20 21:41:50.832771
9164,2026-07-21 03:18:54,E_COMMERCE,CREATED,5068.71,2026-09-20 21:41:50.832817,2026-09-20 21:41:50.832818
17171,2026-08-28 03:26:56,RETAIL,SHIPPED,7122.26,2026-09-20 21:41:50.832865,2026-09-20 21:41:50.832866
11971,2026-03-22 12:36:14,E_COMMERCE,CREATED,5653.25,2026-09-20 21:41:50.832911,2026-09-20 21:41:50.832912
14762,2026-08-28 07:54:53,RETAIL,CONFIRMED,5574.06,2026-09-20 21:41:50.832958,2026-09-20 21:41:50.832959
8612,2026-04-09 07:45:11,E_COMMERCE,CONFIRMED,6562.77,2026-09-20 21:41:50.833006,2026-09-20 21:41:50.833007
9920,2026-07-13 01:45:53,RETAIL,CANCELLED,4966.32,2026-09-20 21:41:50.833053,2026-09-20 21:41:50.833054
11428,2026-02-15 17:30:28,E_COMMERCE,DELIVERED,9013.66,2026-09-20 21:41:50.833100,2026-09-20 21:41:50.833101
997,2026-04-07 22:08:59,MODERN_TRADE,SHIPPED,7989.23,2026-09-20 21:41:50.833147,2026-09-20 21:41:50.833148
15968,2025-11-07 17:38:45,RETAIL,SHIPPED,5056.34,2026-09-20 21:41:50.833195,2026-09-20 21:41:50.833196
18953,2025-11-15 07:42:52,MODERN_TRADE,DELIVERED,398.57,2026-09-20 21:41:50.833242,2026-09-20 21:41:50.833243
9110,2026-02-04 10:08:58,RETAIL,CANCELLED,1636.92,2026-09-20 21:41:50.833292,2026-09-20 21:41:50.833293
4176,2026-02-11 15:30:33,RETAIL,DELIVERED,3894.88,2026-09-20 21:41:50.833342,2026-09-20 21:41:50.833343
17637,2026-06-28 21:07:06,RETAIL,CANCELLED,6254.88,2026-09-20 21:41:50.833391,2026-09-20 21:41:50.833392
2102,2025-11-26 19:08:36,E_COMMERCE,CANCELLED,2246.8,2026-09-20 21:41:50.833438,2026-09-20 21:41:50.833439
1272,2026-01-06 01:29:33,MODERN_TRADE,CONFIRMED,4295.86,2026-09-20 21:41:50.833486,2026-09-20 21:41:50.833487
14371,2025-12-20 23:06:12,E_COMMERCE,SHIPPED,2417.75,2026-09-20 21:41:50.833548,2026-09-20 21:41:50.833549
3734,2026-05-25 12:09:00,MODERN_TRADE,CANCELLED,9512.84,2026-09-20 21:41:50.833598,2026-09-20 21:41:50.833599
19460,2026-07-05 21:05:35,RETAIL,CANCELLED,9012.06,2026-09-20 21:41:50.833654,2026-09-20 21:41:50.833655
14668,2026-04-30 18:04:29,MODERN_TRADE,CONFIRMED,2212.49,2026-09-20 21:41:50.833704,2026-09-20 21:41:50.833705
14283,2026-04-30 12:27:59,RETAIL,SHIPPED,4158.95,2026-09-20 21:41:50.833752,2026-09-20 21:41:50.833753
3781,2026-05-25 12:37:00,RETAIL,DELIVERED,7505.95,2026-09-20 21:41:50.833801,2026-09-20 21:41:50.833802
12174,2026-01-17 16:08:27,E_COMMERCE,CONFIRMED,9769.96,2026-09-20 21:41:50.833850,2026-09-20 21:41:50.833851
4117,2026-03-19 23:44:07,RETAIL,DELIVERED,9976.95,2026-09-20 21:41:50.833898,2026-09-20 21:41:50.833899
14063,2026-04-07 13:40:34,E_COMMERCE,CANCELLED,1881.89,2026-09-20 21:41:50.833946,2026-09-20 21:41:50.833947
19206,2026-07-14 01:40:07,MODERN_TRADE,CANCELLED,2496.17,2026-09-20 21:41:50.834090,2026-09-20 21:41:50.834090
16226,2025-11-10 19:35:04,E_COMMERCE,CONFIRMED,2074.82,2026-09-20 21:41:50.834160,2026-09-20 21:41:50.834161
4817,2026-07-10 08:11:13,RETAIL,DELIVERED,2448.72,2026-09-20 21:41:50.834207,2026-09-20 21:41:50.834207
7436,2026-05-25 14:17:29,MODERN_TRADE,SHIPPED,8354.98,2026-09-20 21:41:50.834277,2026-09-20 21:41:50.834279
11965,2026-07-16 17:46:54,E_COMMERCE,DELIVERED,2531.65,2026-09-20 21:41:50.834335,2026-09-20 21:41:50.834337
9430,2026-09-01 15:18:14,MODERN_TRADE,CREATED,4790.97,2026-09-20 21:41:50.834442,2026-09-20 21:41:50.834443
15351,2025-11-24 04:16:31,E_COMMERCE,DELIVERED,5746.52,2026-09-20 21:41:50.834489,2026-09-20 21:41:50.834490
14337,2026-02-14 04:18:47,E_COMMERCE,CANCELLED,5586.25,2026-09-20 21:41:50.834548,2026-09-20 21:41:50.834548
18422,2026-04-09 05:12:55,MODERN_TRADE,SHIPPED,8754.62,2026-09-20 21:41:50.834598,2026-09-20 21:41:50.834599
6203,2026-01-16 05:21:04,MODERN_TRADE,CONFIRMED,3964.66,2026-09-20 21:41:50.834656,2026-09-20 21:41:50.834656
16779,2026-03-04 22:54:48,MODERN_TRADE,CREATED,6439.16,2026-09-20 21:41:50.834692,2026-09-20 21:41:50.834692
14992,2026-02-08 12:51:44,RETAIL,CANCELLED,8472.76,2026-09-20 21:41:50.834726,2026-09-20 21:41:50.834726
17172,2026-03-23 22:06:09,RETAIL,CONFIRMED,5186.96,2026-09-20 21:41:50.834759,2026-09-20 21:41:50.834760
